"Date","Time","Kind","Amount / Withdrawal Amount","Currency Code","Formatted Amount","Amount / Withdrawal Amount (Foreign)","Currency Code","Formatted Amount","Deposit Amount","Currency Code","Formatted Amount","Deposit Amount (Foreign)","Currency Code","Formatted Amount","Tags","Note","Party","Account / Withdrawal Account","Deposit Account","Group"
"2014-03-10","17:21","Expense","-200.00","INR"," -₹200.00","","","","","","","","","","Accommodation","1","","Wallet","","General"
"2014-03-10","17:21","Expense","-1158.00","INR"," -₹1,158.00","","","","","","","","","","Accommodation","3","","Wallet","","General"
"2014-03-10","10:32","Expense","-271.00","INR"," -₹271.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-09","18:19","Expense","-500.00","INR"," -₹500.00","","","","","","","","","","Accommodation","1","","Wallet","","General"
"2014-03-09","17:47","Expense","-58.00","INR"," -₹58.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-09","17:31","Expense","-100.00","INR"," -₹100.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-09","14:42","Expense","-50.00","INR"," -₹50.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2014-03-09","14:31","Expense","-80.00","INR"," -₹80.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2014-03-09","14:31","Expense","-5.00","INR"," -₹5.00","","","","","","","","","","Tip","Beggar girl at charminar police station","","Wallet","","General"
"2014-03-09","13:53","Expense","-50.00","INR"," -₹50.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-09","12:56","Expense","-16.00","INR"," -₹16.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-09","12:40","Expense","-30.00","INR"," -₹30.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-08","22:17","Expense","-1220.00","INR"," -₹1,220.00","","","","","","","","","","Bus","Hyderabad:Mumbai","","Wallet","","General"
"2014-03-08","22:17","Expense","-100.00","INR"," -₹100.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-08","20:24","Expense","-100.00","INR"," -₹100.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-08","20:24","Expense","-10.00","INR"," -₹10.00","","","","","","","","","","Bus","Madurai:Hyderabad","","Wallet","","General"
"2014-03-08","14:14","Expense","-140.00","INR"," -₹140.00","","","","","","","","","","Entry","Movie","","Wallet","","General"
"2014-03-08","14:14","Expense","-10.00","INR"," -₹10.00","","","","","","","","","","Fees","Shoe storage","","Wallet","","General"
"2014-03-08","14:14","Expense","-60.00","INR"," -₹60.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2014-03-08","11:19","Expense","-140.00","INR"," -₹140.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-08","10:34","Expense","-500.00","INR"," -₹500.00","","","","","","","","","","Accommodation","1","","Wallet","","General"
"2014-03-07","20:50","Expense","-420.00","INR"," -₹420.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-07","19:31","Expense","-65.00","INR"," -₹65.00","","","","","","","","","","Supplies","Facewash","","Wallet","","General"
"2014-03-07","19:26","Expense","-10.00","INR"," -₹10.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-07","19:18","Expense","-10.00","INR"," -₹10.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-07","19:18","Expense","-50.00","INR"," -₹50.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2014-03-07","18:33","Expense","-50.00","INR"," -₹50.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2014-03-07","11:25","Expense","-150.00","INR"," -₹150.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2014-03-07","11:25","Expense","-500.00","INR"," -₹500.00","","","","","","","","","","Accommodation","1","","Wallet","","General"
"2014-03-06","21:17","Expense","-15.00","INR"," -₹15.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-06","17:07","Expense","-45.00","INR"," -₹45.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-06","16:38","Expense","-115.00","INR"," -₹115.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-06","15:55","Expense","-9.00","INR"," -₹9.00","","","","","","","","","","Transit","","","Wallet","","General"
"2014-03-06","11:47","Expense","-80.00","INR"," -₹80.00","","","","","","","","","","Bus","Kumily:Madurai","","Wallet","","General"
"2014-03-06","11:17","Expense","-20.00","INR"," -₹20.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-06","11:11","Expense","-190.00","INR"," -₹190.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-05","22:09","Expense","-180.00","INR"," -₹180.00","","","","","","","","","","Laundry","","","Wallet","","General"
"2014-03-05","21:47","Expense","-80.00","INR"," -₹80.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-05","21:17","Expense","-190.00","INR"," -₹190.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-05","14:40","Expense","-172.00","INR"," -₹172.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-05","13:55","Expense","-2000.00","INR"," -₹2,000.00","","","","","","","","","","Bus","Madurai:Hyderabad","","Wallet","","General"
"2014-03-05","10:31","Expense","-500.00","INR"," -₹500.00","","","","","","","","","","Accommodation","1","","Wallet","","General"
"2014-03-04","08:53","Expense","-10.00","INR"," -₹10.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-04","08:53","Expense","-300.00","INR"," -₹300.00","","","","","","","","","","Entry","Park","","Wallet","","General"
"2014-03-03","21:31","Expense","-250.00","INR"," -₹250.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-03","15:14","Expense","-50.00","INR"," -₹50.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-03","15:08","Expense","-7.00","INR"," -₹7.00","","","","","","","","","","Gift","Postcard","","Wallet","","General"
"2014-03-03","14:10","Expense","-330.00","INR"," -₹330.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-03","11:13","Expense","-10.00","INR"," -₹10.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-03","10:44","Expense","-155.00","INR"," -₹155.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-03","10:12","Expense","-20.00","INR"," -₹20.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-02","20:17","Expense","-1000.00","INR"," -₹1,000.00","","","","","","","","","","Accommodation","2","","Wallet","","General"
"2014-03-02","20:17","Expense","-5500.00","INR"," -₹5,500.00","","","","","","","","","","Tour","Tiger trail","","Wallet","","General"
"2014-03-02","20:17","Expense","-30.00","INR"," -₹30.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2014-03-02","17:48","Expense","-130.00","INR"," -₹130.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-02","10:42","Expense","-122.00","INR"," -₹122.00","","","","","","","","","","Bus","Kochi:Kumily","","Wallet","","General"
"2014-03-02","10:13","Expense","-300.00","INR"," -₹300.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2014-03-02","09:23","Expense","-220.00","INR"," -₹220.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-02","09:15","Expense","-900.00","INR"," -₹900.00","","","","","","","","","","Accommodation","2","","Wallet","","General"
"2014-03-01","17:34","Expense","-200.00","INR"," -₹200.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-01","16:59","Expense","-105.00","INR"," -₹105.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-03-01","12:41","Expense","-215.00","INR"," -₹215.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-02-28","18:57","Expense","-110.00","INR"," -₹110.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-02-28","18:33","Expense","-60.00","INR"," -₹60.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-02-28","17:08","Expense","-150.00","INR"," -₹150.00","","","","","","","","","","Gift","Stamps","","Wallet","","General"
"2014-02-28","14:48","Expense","-208.00","INR"," -₹208.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-02-28","13:18","Expense","-192.00","INR"," -₹192.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2014-02-28","10:55","Expense","-60.00","INR"," -₹60.00","","","","","","","","","","Bus","Thrissur:Ernakulam","","Wallet","","General"
"2014-02-28","10:00","Expense","-160.00","INR"," -₹160.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-02-27","17:41","Expense","-40.00","INR"," -₹40.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-02-27","16:33","Expense","-150.00","INR"," -₹150.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-02-27","15:36","Expense","-20.00","INR"," -₹20.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-02-27","13:26","Expense","-40.00","INR"," -₹40.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-02-27","13:14","Expense","-200.00","INR"," -₹200.00","","","","","","","","","","Accommodation","1","","Wallet","","General"
"2014-02-27","12:48","Expense","-90.00","INR"," -₹90.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-02-26","10:28","Expense","-200.00","INR"," -₹200.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2014-02-26","09:38","Expense","-160.00","INR"," -₹160.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-02-26","09:03","Expense","-130.00","INR"," -₹130.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-02-25","19:50","Expense","-200.00","INR"," -₹200.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-02-25","17:51","Expense","-1000.00","INR"," -₹1,000.00","","","","","","","","","","Accommodation","1","","Wallet","","General"
"2014-02-25","17:02","Expense","-80.00","INR"," -₹80.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2014-02-25","10:04","Expense","-90.00","INR"," -₹90.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2014-02-25","09:21","Expense","-130.00","INR"," -₹130.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-02-24","21:42","Expense","-300.00","INR"," -₹300.00","","","","","","","","","","Gym","","","Wallet","","General"
"2014-02-24","20:26","Expense","-82.00","INR"," -₹82.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2014-02-24","20:26","Expense","-640.00","INR"," -₹640.00","","","","","","","","","","Bus","Mumbai:Kerala:train","","Wallet","","General"
"2014-02-24","13:27","Expense","-120.00","INR"," -₹120.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-02-24","10:31","Expense","-78.00","INR"," -₹78.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2014-02-24","10:21","Expense","-1000.00","INR"," -₹1,000.00","","","","","","","","","","Accommodation","1","","Wallet","","General"
"2014-02-24","09:31","Expense","-100.00","INR"," -₹100.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-02-23","19:11","Expense","-25.00","INR"," -₹25.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-02-23","19:09","Expense","-110.00","INR"," -₹110.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-02-23","18:47","Expense","-10.00","INR"," -₹10.00","","","","","","","","","","Transit","","","Wallet","","General"
"2014-02-23","17:54","Expense","-300.00","INR"," -₹300.00","","","","","","","","","","Gambling","","","Wallet","","General"
"2014-02-23","15:28","Expense","-20.00","INR"," -₹20.00","","","","","","","","","","Entry","Poonawalla breeders multimillion","","Wallet","","General"
"2014-02-23","14:57","Expense","-5.00","INR"," -₹5.00","","","","","","","","","","Transit","","","Wallet","","General"
"2014-02-23","14:41","Expense","-50.00","INR"," -₹50.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-02-23","14:23","Expense","-150.00","INR"," -₹150.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-02-23","13:59","Transfer","-10.00","INR"," -₹10.00","","","","10.00","INR"," ₹10.00","","","","Food","","","Wallet","Wallet","General"
"2014-02-23","13:00","Expense","-130.00","INR"," -₹130.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-02-23","12:22","Expense","-5.00","INR"," -₹5.00","","","","","","","","","","Tip","Beggar mom with good English","","Wallet","","General"
"2014-02-23","12:21","Expense","-127.00","INR"," -₹127.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-02-23","10:41","Expense","-5.00","INR"," -₹5.00","","","","","","","","","","Transit","","","Wallet","","General"
"2014-02-23","09:30","Expense","-145.00","INR"," -₹145.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-02-23","08:57","Expense","-1060.00","INR"," -₹1,060.00","","","","","","","","","","Accommodation","1","","Wallet","","General"
"2014-02-22","16:56","Expense","-30.00","INR"," -₹30.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-02-22","16:38","Expense","-80.00","INR"," -₹80.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-02-22","16:11","Expense","-140.00","INR"," -₹140.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-02-22","15:49","Expense","-152.00","INR"," -₹152.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-02-22","11:53","Expense","-1057.00","INR"," -₹1,057.00","","","","","","","","","","Accommodation","","","Wallet","","General"
"2014-02-22","11:35","Expense","-790.00","INR"," -₹790.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-02-21","18:24","Expense","-0.00","NZD"," -NZ$0.00","","","","","","","","","","","","","Wallet","","General"
"2014-02-21","17:14","Expense","-427.18","USD"," -$427.18","","","","","","","","","","Plane","Auckland:Mumbai","","Wallet","","General"
"2014-02-21","16:27","Expense","-300.00","INR"," -₹300.00","","","","","","","","","","Sim","","","Wallet","","General"
"2014-02-21","15:51","Expense","-80.00","INR"," -₹80.00","","","","","","","","","","Fees","Fx","","Wallet","","General"
"2014-02-21","15:51","Expense","-360.00","INR"," -₹360.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-02-21","15:30","Expense","-30.00","INR"," -₹30.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-02-21","14:52","Expense","-24.00","INR"," -₹24.00","","","","","","","","","","Supplies","Adapter","","Wallet","","General"
"2014-02-21","14:05","Expense","-100.00","INR"," -₹100.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2014-02-21","14:05","Expense","-1057.00","INR"," -₹1,057.00","","","","","","","","","","Accommodation","1","","Wallet","","General"
"2014-02-21","12:50","Expense","-6.35","MYR"," -MYR6.35","","","","","","","","","","Food","","","Wallet","","General"
"2014-02-21","12:50","Expense","-24.40","MYR"," -MYR24.40","","","","","","","","","","Food","","","Wallet","","General"
